#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 13 50 156  5.2  6.2  1.20  5.88  4.85 153 1014.9  27.6  27.8  22.5 99.0 99.00
2016 01 10 14 50 166  5.5  6.6  1.09  5.88  4.66 152 1015.6  27.6  27.8  22.5 99.0 99.00
2016 01 10 15 50 167  5.4  6.4  1.11  6.25  4.74 154 1015.6  27.7  27.9  23.0 99.0 99.00
2016 01 10 16 50 175  4.6  5.5  1.00  5.56  4.67 154 1015.4  27.7  27.9  23.2 99.0 99.00
2016 01 10 17 50 173  5.1  6.0  1.03  5.56  4.60 141 1014.7  27.7  28.0  22.8 99.0 99.00
2016 01 10 18 50 182  4.2  5.1  1.05  5.88  4.71 140 1014.1  27.8  28.0  23.2 99.0 99.00
2016 01 10 19 50 200  3.5  5.0  1.01  6.25  4.71 174 1013.9  27.6  28.0  23.1 99.0 99.00
2016 01 10 20 50 187  4.0  4.7  0.97  5.88  4.70 153 1013.3  27.7  28.1  22.8 99.0 99.00
2016 01 10 21 50 169  3.5  4.4  0.95  5.88  4.78 143 1013.4  27.7  28.1  22.9 99.0 99.00
2016 01 10 22 50 176  2.7  3.3  0.94  5.56  4.69 141 1013.9  27.5  28.0  22.7 99.0 99.00
2016 01 10 23 50 173  2.5  3.1  0.91  5.26  4.71 139 1014.4  27.4  28.0  23.1 99.0 99.00
2016 01 11 00 50 151  2.6  3.2  0.87  5.56  4.80 136 1015.0  27.4  28.0  22.8 99.0 99.00
2016 01 11 01 50 167  2.3  2.7  0.92  5.26  4.80 138 1015.8  27.3  27.9  22.5 99.0 99.00
2016 01 11 02 50 144  3.2  3.9  0.77  5.26  4.65 141 1016.3  27.3  27.9  22.8 99.0 99.00
2016 01 11 03 50 339  7.4  8.9  0.77  5.56  4.59 164 1016.5  24.5  27.9  23.0 99.0 99.00
2016 01 11 04 50 332  5.0  6.1  0.76  5.56  4.17 170 1016.5  24.4  27.9  22.7 99.0 99.00
2016 01 11 05 50 336  4.6  5.5  0.70  5.26  4.04 148 1016.2  24.1  27.8  21.8 99.0 99.00
2016 01 11 06 50 340  3.1  3.9  0.69  5.26  4.21 157 1015.9  25.0  27.8  20.4 99.0 99.00
2016 01 11 07 50   3  4.5  5.7  0.69  5.26  4.22 156 1015.3  25.2  27.7  21.4 99.0 99.00
2016 01 11 08 50  13  5.4  6.5  0.70  5.00  4.33 154 1015.0  25.5  27.8  22.7 99.0 99.00
2016 01 11 09 50  30  4.5  5.7  0.82  4.76  4.41 255 1014.7  25.6  27.8  22.4 99.0 99.00
2016 01 11 10 50  64  4.1  5.3  1.25  8.33  5.61 325 1014.9  25.6  27.8  22.6 99.0 99.00
2016 01 11 11 50  82  3.5  4.1  1.83  7.69  6.16 330 1015.2  26.3  27.7  21.3 99.0 99.00
2016 01 11 12 50 110  4.0  5.1  1.68  8.33  5.96 331 1015.4  26.4  27.7  22.5 99.0 99.00
2016 01 11 13 50 114  3.3  3.9  1.64  8.33  6.07 334 1016.2  26.6  27.8  22.6 99.0 99.00
2016 01 11 14 50 121  3.1  4.2  1.48  7.69  5.90 334 1016.8  27.1  27.8  21.2 99.0 99.00
2016 01 11 15 50 121  3.1  4.1  1.40  8.33  5.97 326 1017.0  27.2  27.8  21.1 99.0 99.00
2016 01 11 16 50 143  3.6  4.4  1.37  8.33  5.99 331 1016.4  27.1  27.9  21.3 99.0 99.00
2016 01 11 17 50 150  3.3  4.5  1.32  8.33  6.07 330 1015.6  27.2  27.9  20.8 99.0 99.00
2016 01 11 18 50 149  4.1  5.3  1.30  8.33  6.06 350 1014.2  27.0  27.9  21.2 99.0 99.00
2016 01 11 19 50 149  4.1  5.2  1.17  8.33  6.06 336 1013.7  27.2  28.0  21.3 99.0 99.00
2016 01 11 20 50 129  4.3  5.4  1.15  9.09  5.98 325 1013.5  26.7  28.0  22.1 99.0 99.00
2016 01 11 21 50 133  3.0  3.7  1.30  9.09  6.34 326 1013.8  26.8  28.0  21.8 99.0 99.00
2016 01 11 22 50 127  3.3  4.3  1.15  9.09  5.94 343 1014.2  26.7  27.9  21.7 99.0 99.00
2016 01 11 23 50 127  2.8  4.1  1.18  8.33  6.21 332 1014.8  26.8  27.9  22.5 99.0 99.00
2016 01 12 00 50 168  2.1  3.1  1.19  9.09  6.09 340 1015.2  26.5  27.9  22.7 99.0 99.00
2016 01 12 01 50 153  2.1  3.0  1.27  9.09  6.45 336 1015.8  26.7  27.8  22.6 99.0 99.00
2016 01 12 02 50 150  2.0  2.9  1.33  9.09  6.24 343 1016.2  26.6  27.8  22.7 99.0 99.00
2016 01 12 03 50 125  1.8  2.7  1.33  8.33  6.51 346 1016.5  26.5  27.8  22.6 99.0 99.00
2016 01 12 04 50 133  1.6  2.3  1.20  9.09  6.21 340 1016.2  26.5  27.8  22.6 99.0 99.00
2016 01 12 05 50 158  1.6  2.6  1.19  9.09  6.21 337 1015.7  26.6  27.8  22.3 99.0 99.00
2016 01 12 06 50 165  1.3  2.0  1.10  8.33  6.00 344 1015.3  26.5  27.8  22.0 99.0 99.00
2016 01 12 07 50 179  0.7  1.2  1.21  9.09  6.11 348 1015.0  26.4  27.8  21.8 99.0 99.00
2016 01 12 08 50 295  0.4  1.0  1.05  6.25  5.71  12 1014.9  26.4  27.8  21.9 99.0 99.00
2016 01 12 09 50 322  1.0  1.7  1.05  7.69  5.63 356 1014.9  26.0  27.8  21.8 99.0 99.00
2016 01 12 10 50 329  0.4  0.9  0.96  7.69  5.49 354 1015.2  26.2  27.7  21.5 99.0 99.00
2016 01 12 11 50 298  1.9  2.6  1.02  9.09  5.69 349 1015.9  26.3  27.7  22.0 99.0 99.00
2016 01 12 12 50 349  1.2  2.0  0.98  9.09  5.50 357 1016.4  26.4  27.8  21.6 99.0 99.00
2016 01 12 13 50  14  1.8  3.4  0.89  8.33  5.54 351 1017.0  26.7  27.8  21.7 99.0 99.00
2016 01 12 14 50 351  2.7  3.7  0.92  8.33  5.41 348 1018.0  26.7  27.8  21.9 99.0 99.00
2016 01 12 15 50  26  2.0  2.8  0.90  8.33  5.46 352 1018.1  26.7  27.9  21.7 99.0 99.00
2016 01 12 16 50  73  1.8  2.7  0.88  7.69  5.26 342 1017.3  26.8  28.2  21.5 99.0 99.00
2016 01 12 17 50  85  1.7  2.6  0.88  7.69  5.51 340 1016.7  26.7  28.4  21.4 99.0 99.00
2016 01 12 18 50  45  1.3  1.7  0.90  8.33  5.69 350 1015.9  26.8  28.8  21.4 99.0 99.00
2016 01 12 19 50   9  1.1  2.1  0.89  7.69  5.61 350 1015.2  26.9  29.0  21.2 99.0 99.00
2016 01 12 20 50 359  0.9  1.7  0.90  8.33  5.56 355 1014.9  27.1  29.1  20.9 99.0 99.00
2016 01 12 21 50  20  1.4  1.9  0.80  7.69  5.34 355 1014.7  27.3  29.0  20.9 99.0 99.00
2016 01 12 22 50  21  1.5  2.2  0.84  7.69  5.35 360 1015.1  27.1  28.9  20.8 99.0 99.00
2016 01 12 23 50  70  2.2  3.0  0.94  7.69  5.68 342 1015.5  27.0  28.5  21.0 99.0 99.00
2016 01 13 00 50  55  3.1  3.7  0.94  7.14  5.41 341 1016.0  27.1  28.2  21.2 99.0 99.00
2016 01 13 01 50  56  3.7  4.5  0.92  7.14  5.50 347 1016.7  27.0  28.0  22.3 99.0 99.00
2016 01 13 02 50  70  2.7  3.5  0.80  7.69  5.31 338 1016.9  26.9  27.9  21.5 99.0 99.00
2016 01 13 03 50  69  3.5  4.2  0.80  7.14  5.30 339 1017.0  26.8  27.9  22.3 99.0 99.00
2016 01 13 04 50  85  3.4  4.0  0.79  7.14  5.41 340 1016.8  26.8  27.9  22.0 99.0 99.00
2016 01 13 05 50  98  4.9  5.9  0.83  6.67  5.44 334 1015.9  26.8  27.8  22.0 99.0 99.00
2016 01 13 06 50  99  3.5  4.3  0.78  7.69  5.31 315 1015.9  26.8  27.8  21.9 99.0 99.00
2016 01 13 07 50 108  3.7  4.4  0.72  7.69  4.87 332 1015.2  26.8  27.8  21.9 99.0 99.00
2016 01 13 08 50 107  3.3  4.2  0.72  7.69  4.86 341 1014.9  26.7  27.8  22.0 99.0 99.00
2016 01 13 09 50 108  3.2  4.0  0.72  6.67  5.02  31 1015.0  26.8  27.8  22.4 99.0 99.00
2016 01 13 10 50 119  3.8  4.8  0.78  7.14  4.87 352 1015.2  26.7  27.7  22.3 99.0 99.00
2016 01 13 11 50 112  4.4  5.6  0.82  7.14  4.86 338 1015.5  26.8  27.7  22.7 99.0 99.00
2016 01 13 12 50 107  4.8  5.7  0.96  7.14  5.04 343 1015.9  26.9  27.7  22.6 99.0 99.00
2016 01 13 13 50  63  7.7  9.1  1.24  6.25  5.00  27 1016.5  25.9  27.7  23.3 99.0 99.00
2016 01 13 14 50  73  7.5  8.8  1.30  6.67  4.75  18 1017.3  25.8  27.8  23.4 99.0 99.00
2016 01 13 15 50  78  5.7  7.0  1.25  6.25  4.53  40 1017.7  26.1  27.8  23.0 99.0 99.00
2016 01 13 16 50  68  6.0  7.2  1.12  6.25  4.71  39 1017.3  26.0  27.8  23.4 99.0 99.00
2016 01 13 17 50  67  6.5  8.0  1.24  6.25  4.88  54 1016.3  26.3  27.8  23.4 99.0 99.00
2016 01 13 18 50  68  5.8  6.7  1.13  6.25  4.84  26 1015.3  26.2  27.8  22.8 99.0 99.00
2016 01 13 19 50  47  8.8 10.1  1.23  6.25  4.81  48 1014.3  26.0  27.8  23.2 99.0 99.00
2016 01 13 20 50  75  8.8 10.0  1.37  6.67  4.49  48 1014.3  23.3  27.7  23.1 99.0 99.00
2016 01 13 21 50  73  5.0  6.2  1.33  5.88  4.70  42 1014.6  24.3  27.7  22.7 99.0 99.00
2016 01 13 22 50  76  5.3  6.4  1.16  6.25  4.87  41 1015.0  24.5  27.7  22.7 99.0 99.00
2016 01 13 23 50  84  6.4  7.2  1.25  5.88  4.97  42 1014.9  25.4  27.7  21.8 99.0 99.00
2016 01 14 00 50  56  5.4  6.4  1.20  5.88  4.73  45 1015.5  26.2  27.7  20.1 99.0 99.00
2016 01 14 01 50  91  5.5  6.5  1.26  6.25  5.02  37 1015.9  26.2  27.7  21.8 99.0 99.00
2016 01 14 02 50  80  5.8  6.9  1.19  6.67  4.93  45 1016.0  26.4  27.7  22.3 99.0 99.00
2016 01 14 03 50  87  5.6  6.6  1.25  5.88  5.19  48 1015.9  26.5  27.7  22.4 99.0 99.00
2016 01 14 04 50  87  5.0  5.8  1.18  6.25  5.03  40 1015.6  26.6  27.7  22.3 99.0 99.00
2016 01 14 05 50  77  4.3  5.3  1.16  6.25  5.13  45 1015.2  26.5  27.7  22.3 99.0 99.00
2016 01 14 06 50  74  4.1  5.1  1.05  6.25  4.94  46 1014.7  26.2  27.7  22.7 99.0 99.00
2016 01 14 07 50 107  4.5  5.4  1.14  6.25  4.97  44 1014.2  26.3  27.7  22.4 99.0 99.00
2016 01 14 08 50  20  7.4  8.5  1.14  5.88  4.96  34 1014.1  24.6  27.7  22.4 99.0 99.00
2016 01 14 09 50  32  8.3  9.9  1.18  5.26  4.61  46 1013.9  25.0  27.7  23.2 99.0 99.00
2016 01 14 10 50  21 11.0 13.2  1.30  5.56  4.47  48 1014.0  24.7  27.6  23.2 99.0 99.00
2016 01 14 11 50  30 14.5 17.9  1.77  5.88  4.73  29 1014.1  23.2  27.6  21.9 99.0 99.00
2016 01 14 12 50  33 13.0 15.3  2.23  6.25  5.35  34 1014.9  23.5  27.6  21.5 99.0 99.00
2016 01 14 13 50  43 12.8 15.1  2.79  7.69  5.80  29 1015.4  24.1  27.7  22.2 99.0 99.00
2016 01 14 14 50  40 12.2 14.6  2.76  8.33  5.97  39 1016.0  24.9  27.7  22.6 99.0 99.00
2016 01 14 15 50  56 12.6 14.9  2.56  7.69  5.79  42 1015.8  25.2  27.7  21.8 99.0 99.00
2016 01 14 16 50  59 12.4 14.6  2.59  7.14  5.66  39 1015.1  25.1  27.7  22.2 99.0 99.00
2016 01 14 17 50  60 10.6 13.1  2.58  7.69  5.77  49 1014.4  25.0  27.7  23.2 99.0 99.00
2016 01 14 18 50  59 11.2 13.7  2.55  7.69  5.72  49 1012.9  25.1  27.8  23.2 99.0 99.00
2016 01 14 19 50  68 12.2 15.4  2.34  7.69  5.55  54 1011.9  25.3  27.7  22.8 99.0 99.00
2016 01 14 20 50  68 11.4 13.3  2.43  7.69  5.57  51 1011.5  25.3  27.7  22.8 99.0 99.00
2016 01 14 21 50  75 10.4 12.4  2.39  7.69  5.71  53 1011.3  25.5  27.7  22.4 99.0 99.00
2016 01 14 22 50  80  9.9 11.5  2.41  7.69  5.79  57 1011.7  25.7  27.7  22.7 99.0 99.00
2016 01 14 23 50  80  9.3 10.6  2.00  7.69  5.39  58 1011.9  25.9  27.7  23.2 99.0 99.00
2016 01 15 00 50  90  9.0 11.0  2.06  7.69  5.48  55 1012.4  26.3  27.7  23.4 99.0 99.00
2016 01 15 01 50 106  7.1  8.6  2.15  8.33  5.61  64 1012.8  25.1  27.7  23.9 99.0 99.00
2016 01 15 02 50 142  4.4  6.1  2.05  7.69  5.79  51 1013.2  25.3  27.7  24.2 99.0 99.00
2016 01 15 03 50 112  5.4  6.7  1.83  7.69  5.72  45 1013.1  25.6  27.7  24.0 99.0 99.00
2016 01 15 04 50 144  4.8  5.9  1.57  8.33  5.63  56 1012.5  26.2  27.7  24.0 99.0 99.00
2016 01 15 05 50 157  8.3  9.8  1.72  7.69  5.89  55 1011.6  26.8  27.7  23.2 99.0 99.00
2016 01 15 06 50 164  8.0  9.1  1.65  7.69  5.42  54 1011.1  27.2  27.7  22.9 99.0 99.00
2016 01 15 07 50 157  9.8 11.4  1.64  7.69  5.12  60 1010.2  27.5  27.7  23.3 99.0 99.00
2016 01 15 08 50 154 10.2 11.9  1.73  7.69  4.90  64 1009.3  27.4  27.7  23.2 99.0 99.00
2016 01 15 09 50 152 10.0 11.9  1.89  5.56  4.94 127 1009.2  27.4  27.7  24.0 99.0 99.00
2016 01 15 10 50 156  9.1 11.1  1.87  5.26  5.04 150 1009.3  27.4  27.7  24.3 99.0 99.00
2016 01 15 11 50 158  9.6 12.0  1.70  5.26  4.92 139 1009.8  27.5  27.7  24.0 99.0 99.00
2016 01 15 12 50 160  9.6 11.7  1.75  5.88  5.03 145 1010.3  27.6  27.7  23.7 99.0 99.00
2016 01 15 13 50 164  9.4 11.0  1.76  6.25  5.01 126 1011.1  27.8  27.7  23.6 99.0 99.00
2016 01 15 14 50 167  8.4  9.8  2.03  6.25  5.19 130 1011.9  27.8  27.7  23.9 99.0 99.00
2016 01 15 15 50 167  8.3  9.8  1.89  6.25  5.14 151 1012.0  27.8  27.7  24.1 99.0 99.00
2016 01 15 16 50 175  8.0  9.8  1.80  5.88  5.05 145 1012.0  27.7  27.8  23.8 99.0 99.00
2016 01 15 17 50 177  7.8  9.1  1.62  6.67  5.02 123 1011.4  27.8  27.8  23.4 99.0 99.00
2016 01 15 18 50 175  7.4  8.7  1.67  6.25  5.15 156 1010.4  27.7  27.8  23.8 99.0 99.00
2016 01 15 19 50 177  7.2  8.4  1.63  6.25  5.06 161 1009.6  27.7  27.9  23.7 99.0 99.00
2016 01 15 20 50 172  6.9  8.2  1.50  6.25  5.04 146 1009.3  27.7  27.9  23.6 99.0 99.00
2016 01 15 21 50 181  5.6  6.5  1.44  5.88  4.99 147 1009.8  27.8  27.9  23.7 99.0 99.00
2016 01 15 22 50 173  5.5  6.4  1.35  6.25  5.10 144 1010.1  27.6  27.8  23.9 99.0 99.00
2016 01 15 23 50 164  5.6  6.6  1.43  6.25  5.21 151 1010.5  27.5  27.8  24.2 99.0 99.00
2016 01 16 00 50 171  6.0  7.2  1.38  6.67  5.19 154 1010.8  27.6  27.8  24.1 99.0 99.00
2016 01 16 01 50 167  4.8  6.0  1.37  5.88  5.21 149 1011.7  27.5  27.8  24.3 99.0 99.00
2016 01 16 02 50 154  4.9  5.9  1.47  6.67  5.42 151 1012.2  27.5  27.8  24.4 99.0 99.00
2016 01 16 03 50 156  5.3  6.2  1.45  6.67  5.38 158 1012.2  27.4  27.8  24.1 99.0 99.00
2016 01 16 04 50 144  5.1  6.0  1.31  6.67  5.23 140 1012.1  27.4  27.8  24.3 99.0 99.00
2016 01 16 05 50 143  5.7  6.6  1.15  6.67  5.00 130 1011.5  27.2  27.7  24.0 99.0 99.00
2016 01 16 06 50 142  4.9  6.1  1.11  6.25  5.02 136 1011.0  27.2  27.7  24.5 99.0 99.00
2016 01 16 07 50 146  4.8  5.9  1.22  5.88  5.05 142 1010.4  27.1  27.7  23.8 99.0 99.00
2016 01 16 08 50 148  5.7  7.2  1.17  5.88  4.88 141 1010.1  27.1  27.7  23.8 99.0 99.00
2016 01 16 09 50 152  5.3  6.4  1.12  5.88  4.84 161 1010.1  27.2  27.7  24.0 99.0 99.00
2016 01 16 10 50 146  6.0  7.0  1.04  6.25  4.78 127 1010.2  27.2  27.7  23.6 99.0 99.00
2016 01 16 11 50 146  5.8  6.6  0.97  5.88  4.54 146 1010.8  27.1  27.7  23.6 99.0 99.00
2016 01 16 12 50 152  5.8  6.7  0.95  6.25  4.62 114 1011.3  27.3  27.7  23.5 99.0 99.00
2016 01 16 13 50 153  6.6  7.8  1.00  5.88  4.54 147 1011.9  27.5  27.7  23.6 99.0 99.00
2016 01 16 14 50 151  7.3  8.3  1.00  6.67  4.42  85 1012.3  27.6  27.7  23.4 99.0 99.00
2016 01 16 15 50 146  6.4  7.7  0.95  5.56  4.29 148 1012.4  27.4  27.8  23.9 99.0 99.00
2016 01 16 16 50 154  6.6  7.7  0.93  5.56  4.19 136 1012.0  27.5  27.8  24.0 99.0 99.00
2016 01 16 17 50 171  7.7  9.6  1.04  5.26  4.29 143 1011.1  27.1  27.9  23.8 99.0 99.00
2016 01 16 18 50 158  7.2  8.8  1.08  5.26  4.19 146 1010.2  27.8  27.9  24.0 99.0 99.00
2016 01 16 19 50 151  8.3  9.6  1.04  5.26  4.17 135 1009.5  27.5  27.9  24.1 99.0 99.00
2016 01 16 20 50 161  8.5 10.0  1.20  5.00  4.22 146 1009.2  27.6  27.9  23.2 99.0 99.00
2016 01 16 21 50 157  8.0  9.3  1.19  5.00  4.24 142 1009.3  27.7  27.8  23.2 99.0 99.00
2016 01 16 22 50 155  8.0  9.2  1.18  5.26  4.37 141 1009.4  27.6  27.8  24.0 99.0 99.00
2016 01 16 23 50 157  8.3  9.9  1.16  5.56  4.32 144 1009.7  27.5  27.7  23.5 99.0 99.00
2016 01 17 00 50 157  8.6 10.1  1.24  5.88  4.46 147 1010.0  27.5  27.7  23.7 99.0 99.00
2016 01 17 01 50 151  8.8 10.8  1.29  5.56  4.41 147 1010.4  27.5  27.7  23.2 99.0 99.00
2016 01 17 02 50 153  9.8 11.8  1.32  5.56  4.56 148 1010.2  27.4  27.7  23.1 99.0 99.00
2016 01 17 03 50 153 10.5 12.2  1.39  5.26  4.52 153 1009.9  27.3  27.7  23.4 99.0 99.00
2016 01 17 04 50 161  8.8 11.0  1.49  5.88  4.64 143 1010.9  27.6  27.7  22.5 99.0 99.00
2016 01 17 05 50 163  8.6  9.8  1.52  6.25  4.68 155 1010.5  27.5  27.6  22.6 99.0 99.00
2016 01 17 06 50 164  9.0 11.0  1.56  5.88  4.74 141 1009.9  27.3  27.7  23.6 99.0 99.00
2016 01 17 07 50 172  8.9 10.2  1.59  5.88  4.97 151 1009.7  27.3  27.7  23.2 99.0 99.00
2016 01 17 08 50 176  9.1 10.5  1.71  6.25  4.95 151 1009.5  27.3  27.7  22.9 99.0 99.00
2016 01 17 09 50 189  7.5  9.1  1.60  6.67  4.98 148 1010.4  27.4  27.7  23.4 99.0 99.00
2016 01 17 10 50 204  7.1  8.3  1.54  6.25  4.94 152 1011.3  27.5  27.7  23.2 99.0 99.00
2016 01 17 11 50 201  6.8  7.8  1.49  6.67  4.97 142 1012.1  27.5  27.6  23.0 99.0 99.00
2016 01 17 12 50 207  5.8  7.4  1.41  6.25  5.03 146 1013.0  27.5  27.6  23.9 99.0 99.00
2016 01 17 13 50 215  5.9  6.8  1.52  6.67  5.26 146 1013.9  27.5  27.6  23.7 99.0 99.00
2016 01 17 14 50 240  5.3  9.3  1.46  6.67  5.19 140 1014.7  27.4  27.6  23.5 99.0 99.00
2016 01 17 15 50 325  8.0 10.1  1.42  6.67  4.93 159 1015.1  25.5  27.6  20.3 99.0 99.00
2016 01 17 16 50 341  9.6 12.1  1.42  6.67  4.70 142 1014.7  26.4  27.6  21.0 99.0 99.00
2016 01 17 17 50 342 10.2 13.4  1.71  5.00  4.74 337 1014.4  25.8  27.6  19.8 99.0 99.00
2016 01 17 18 50 340 10.6 12.3  1.73  5.88  4.75  68 1013.8  25.4  27.6  17.9 99.0 99.00
2016 01 17 19 50 347 10.4 13.0  1.85  5.88  5.05 356 1013.7  25.0  27.6  17.8 99.0 99.00
2016 01 17 20 50 346 10.3 12.1  1.99  6.67  5.18 341 1013.6  24.9  27.6  17.7 99.0 99.00
2016 01 17 21 50 341  9.6 11.7  1.87  5.88  5.20 352 1013.8  25.0  27.6  17.3 99.0 99.00
2016 01 17 22 50 339  8.8 10.7  2.16  6.25  5.59 328 1014.2  24.7  27.5  16.3 99.0 99.00
2016 01 17 23 50 349  9.0 10.8  2.26  7.69  5.75 347 1014.6  24.8  27.5  16.8 99.0 99.00
2016 01 18 00 50 347  8.7 10.6  2.47  7.14  6.24 350 1015.2  25.0  27.5  16.1 99.0 99.00
2016 01 18 01 50 340  7.8  9.5  3.21 11.43  7.54   2 1015.6  25.1  27.5  16.1 99.0 99.00
2016 01 18 02 50 352  7.6  9.9  3.43 11.43  7.89   6 1016.3  25.1  27.5  16.2 99.0 99.00
2016 01 18 03 50 350  7.1 10.2  3.22 12.90  7.83 360 1016.4  25.0  27.5  15.7 99.0 99.00
2016 01 18 04 50 356  7.5 10.1  3.03 12.12  7.66  14 1016.5  24.9  27.5  15.7 99.0 99.00
2016 01 18 05 50 349  6.6  8.6  2.73 12.12  7.54   5 1016.0  24.8  27.5  14.7 99.0 99.00
2016 01 18 06 50 349  5.3  7.7  2.37 12.12  7.32   2 1015.7  24.9  27.5  15.5 99.0 99.00
2016 01 18 07 50 349  5.3  6.8  2.66 12.12  7.74  11 1015.2  24.9  27.5  15.6 99.0 99.00
2016 01 18 08 50   9  5.0  6.9  2.14 12.12  6.88   5 1014.8  25.0  27.5  16.2 99.0 99.00
2016 01 18 09 50  13  6.5  8.3  1.95 12.12  6.92   5 1014.9  24.9  27.5  16.8 99.0 99.00
2016 01 18 10 50  19  6.7  7.8  1.94 10.81  6.88 357 1015.4  24.9  27.5  17.3 99.0 99.00
2016 01 18 11 50  29  7.7  9.4  1.86 11.43  6.51   7 1015.9  24.9  27.5  17.6 99.0 99.00
2016 01 18 12 50  27  7.3  9.3  1.75 11.43  6.14 355 1016.8  24.9  27.5  17.0 99.0 99.00
2016 01 18 13 50  21  6.7  8.1  1.68 10.81  6.15   1 1017.9  25.2  27.5  16.7 99.0 99.00
2016 01 18 14 50  23  5.8  8.0  1.69 12.12  6.24 352 1018.9  25.5  27.5  15.1 99.0 99.00
2016 01 18 15 50  33  6.5  7.8  1.85 12.12  6.71  16 1019.1  25.5  27.6  15.4 99.0 99.00
2016 01 18 16 50  25  6.0  7.7  1.98 11.43  7.16   1 1019.0  25.4  27.6  15.7 99.0 99.00
2016 01 18 17 50  28  6.1  7.5  1.95 11.43  7.32 354 1018.3  25.4  27.6  15.4 99.0 99.00
2016 01 18 18 50  35  6.6  7.9  1.69 11.43  6.61 359 1017.7  25.2  27.6  15.4 99.0 99.00
2016 01 18 19 50  27  6.7  8.7  1.59 11.43  6.37 356 1017.1  25.2  27.6  15.8 99.0 99.00
2016 01 18 20 50  24  6.7  8.7  1.72 10.81  6.57 358 1017.1  25.3  27.6  15.9 99.0 99.00
2016 01 18 21 50  23  6.8  8.6  1.63 10.81  6.20   2 1017.4  25.3  27.6  16.5 99.0 99.00
2016 01 18 22 50  28  7.6  9.1  1.52 10.81  5.76 357 1018.1  25.1  27.6  16.9 99.0 99.00
2016 01 18 23 50  22  7.6  9.1  1.48  9.09  5.50 357 1018.9  25.0  27.5  17.0 99.0 99.00
2016 01 19 00 50  26  6.8  8.5  1.54 10.00  5.71 359 1019.8  25.0  27.5  16.4 99.0 99.00
2016 01 19 01 50  23  6.9  8.6  1.40 10.00  5.33 354 1020.7  25.0  27.5  15.9 99.0 99.00
2016 01 19 02 50  33  7.3 10.0  1.28 10.00  5.01 353 1021.3  25.1  27.5  16.8 99.0 99.00
2016 01 19 03 50  34  8.7 10.8  1.40  9.09  4.95 356 1021.4  25.2  27.5  17.5 99.0 99.00
2016 01 19 04 50  39  7.4  9.2  1.29 10.00  4.72 352 1021.5  25.2  27.5  17.0 99.0 99.00
2016 01 19 05 50  37 10.0 12.1  1.39  9.09  4.57 352 1021.0  25.0  27.5  18.0 99.0 99.00
2016 01 19 06 50  31  9.1 11.9  1.29  9.09  4.57 351 1020.5  25.2  27.5  17.8 99.0 99.00
2016 01 19 07 50  34  8.9 10.4  1.47  5.56  4.65  34 1019.8  25.0  27.5  17.4 99.0 99.00
2016 01 19 08 50  33  9.2 10.9  1.55  5.00  4.73  34 1019.3  24.8  27.5  17.4 99.0 99.00
2016 01 19 09 50  37  8.8 10.8  1.59  5.00  4.65  44 1019.3  24.8  27.5  16.8 99.0 99.00
2016 01 19 10 50  39 10.2 13.1  1.62  5.26  4.84  34 1019.2  24.3  27.5  17.9 99.0 99.00
2016 01 19 11 50  33 10.0 12.4  1.75  5.56  4.89  28 1019.8  24.3  27.5  16.5 99.0 99.00
2016 01 19 12 50  36  9.4 11.4  2.01  6.25  5.09  50 1020.4  24.2  27.5  16.1 99.0 99.00
2016 01 19 13 50  48 10.5 13.1  1.85  6.67  5.00  56 1020.8  24.1  27.5  17.6 99.0 99.00
2016 01 19 14 50  55 10.3 12.2  1.86  5.88  5.09  41 1021.7  24.0  27.5  18.0 99.0 99.00
2016 01 19 15 50  53 10.7 13.7  1.72  5.56  4.68  33 1021.7  23.9  27.5  17.7 99.0 99.00
2016 01 19 16 50  42  9.9 13.5  1.94  5.88  4.92  40 1021.5  24.0  27.5  17.1 99.0 99.00
2016 01 19 17 50  38 10.0 12.7  1.84  7.69  4.91  30 1020.8  24.0  27.5  16.2 99.0 99.00
2016 01 19 18 50  43 10.7 12.3  1.84  6.67  5.10  61 1019.6  23.5  27.5  16.4 99.0 99.00
2016 01 19 19 50  40 10.8 13.2  1.94  5.88  5.05  48 1018.8  23.3  27.5  15.8 99.0 99.00
2016 01 19 20 50  35  9.4 11.3  1.86  5.88  5.08  38 1018.9  23.2  27.5  15.7 99.0 99.00
2016 01 19 21 50  37  8.8 10.9  1.76  6.67  5.05  59 1019.1  23.1  27.5  14.5 99.0 99.00
2016 01 19 22 50  35  9.8 11.6  1.79  5.88  5.01  53 1019.5  23.0  27.5  14.4 99.0 99.00
2016 01 19 23 50  28 10.3 12.5  1.81  7.14  4.99  52 1019.7  23.3  27.5  15.3 99.0 99.00
2016 01 20 00 50  28  9.6 12.0  1.80  7.69  4.93  51 1020.3  23.5  27.5  16.2 99.0 99.00
2016 01 20 01 50  38  7.7 10.2  1.79  7.14  5.12  67 1020.6  23.8  27.5  16.2 99.0 99.00
2016 01 20 02 50  46  7.9  9.7  1.69  7.14  5.07  71 1020.8  24.0  27.5  17.0 99.0 99.00
2016 01 20 03 50  35  7.4  9.3  1.57  7.14  5.07  64 1020.8  24.2  27.5  17.5 99.0 99.00
